Date, Close/Last, Volume, Open, High, Low
11/04/2020, 11763, 822280, 11764.25, 11843.75, 11727.5
11/03/2020, 11265.75, 504271, 11074.75, 11327.5, 11213.75
11/02/2020, 11063.25, 599088, 11034.5, 11212, 10942.25
10/30/2020, 11046.25, 792955, 11213.25, 11281.25, 10944.5
10/29/2020, 11342.75, 601017, 11180.5, 11457.75, 11145
10/28/2020, 11132.75, 742417, 11558.5, 11274, 11123.75
10/27/2020, 11588, 548923, 11499.5, 11623, 11478.25
10/26/2020, 11492.25, 668747, 11634, 11695.5, 11343.25
10/23/2020, 11663.5, 496279, 11669.25, 11691.75, 11551
10/22/2020, 11649.75, 578568, 11683.5, 11685, 11545
10/21/2020, 11691.25, 598876, 11675.25, 11779.25, 11585
10/20/2020, 11660.75, 620371, 11697.5, 11708.5, 11621.75
10/19/2020, 11650.25, 618824, 11816.75, 11950.5, 11591.25
10/16/2020, 11798, 520420, 11891, 12022, 11792
10/15/2020, 11874, 588167, 11950, 11983.25, 11736.5
10/14/2020, 11974.25, 591799, 12079.75, 12178, 11901.75
10/13/2020, 12094, 732529, 12100, 12249, 12019
10/12/2020, 12098.25, 716868, 11722.75, 12197, 11687.75
10/09/2020, 11724.75, 401755, 11562, 11739, 11552.5
10/08/2020, 11539, 401507, 11473.25, 11578.75, 11469.75
10/07/2020, 11470, 438833, 11220.5, 11506.5, 11208
10/06/2020, 11322.25, 452740, 11473, 11524.5, 11286.25
10/05/2020, 11469.25, 391100, 11308.5, 11497.5, 11267.5
10/02/2020, 11233.25, 782939, 11566.75, 11604.75, 11204.5
10/01/2020, 11574.75, 559319, 11375, 11599.25, 11375
09/30/2020, 11407.25, 636328, 11321, 11526, 11167
09/29/2020, 11337.75, 437749, 11388, 11448.75, 11289.5
09/28/2020, 11394.75, 543146, 11145, 11404, 11140.25
09/25/2020, 11136.5, 582801, 10914.25, 11166.25, 10813.75
09/24/2020, 10891.75, 776556, 10803.5, 11011.75, 10660.25
09/23/2020, 10829, 651590, 11160.5, 11222, 10786
09/22/2020, 11149.5, 569220, 10966.25, 11191, 10897.5
09/21/2020, 10989, 720389, 10920, 11009.75, 10656.5
09/18/2020, 10927, 766027, 11066.5, 11163, 10742
09/17/2020, 11075.25, 813237, 11257, 11288.5, 10904.25
09/16/2020, 11255, 612348, 11450.25, 11539, 11223.75
09/15/2020, 11464.25, 217433, 11278.5, 11495.5, 11247.75
09/14/2020, 11280.5, 311997, 11104, 11362.75, 11104
09/11/2020, 11061.5, 481477, 11187, 11127, 11051
09/10/2020, 11177.25, 874661, 11377.75, 11190.75, 11130.25
09/09/2020, 11392.75, 704433, 11006, 11478.75, 10935.25
09/08/2020, 11060.5, 998169, 11531, 11585, 11040.5
09/04/2020, 11548.75, 1182406, 11633.5, 11666, 11537.5
09/03/2020, 11800.5, 917780, 12408.5, 12438.75, 11658.5
09/02/2020, 12411.5, 719946, 12325.5, 12465.25, 12172.25
09/01/2020, 12312.5, 512504, 12109.75, 12328.75, 12093
08/31/2020, 12114, 476446, 12002.75, 12165, 11988.25
08/28/2020, 11991.75, 487264, 11953.25, 12018.25, 11920.5
08/27/2020, 11952.75, 704963, 11984.5, 12046, 11834.75
08/26/2020, 11991.25, 569615, 11739.5, 12001.5, 11726.75
08/25/2020, 11726.25, 488780, 11636, 11742.25, 11574.75
08/24/2020, 11636.25, 612739, 11581, 11722.5, 11528.25
08/21/2020, 11562, 410236, 11480, 11573.5, 11407
08/20/2020, 11477.25, 396544, 11327, 11496.5, 11221.5
08/19/2020, 11332, 405272, 11414.25, 11438, 11299
08/18/2020, 11409.25, 323690, 11285.5, 11415.25, 11268
08/17/2020, 11286.75, 238749, 11145, 11300.5, 11142.25
08/14/2020, 11133.75, 389897, 11180.5, 11237.75, 11096
08/13/2020, 11175.25, 410137, 11115.5, 11266, 11094.25
08/12/2020, 11126, 425574, 10928.5, 11185.75, 10878.5
08/11/2020, 10878.5, 554339, 11072.25, 11157.75, 10845.5
08/10/2020, 11072, 478964, 11140.25, 11156.5, 10928.25
08/07/2020, 11122.75, 525962, 11260.5, 11268, 11035.25
08/06/2020, 11261.25, 417626, 11094, 11271.75, 11051.25
08/05/2020, 11091.75, 347134, 11080.5, 11144, 11055.75
08/04/2020, 11086, 392527, 11054, 11094.75, 10983
08/03/2020, 11044.25, 386264, 10933.25, 11073, 10876.25
07/31/2020, 10890.5, 620624, 10906.5, 10939, 10691
07/30/2020, 10794, 517607, 10700, 10897.25, 10502.75
07/29/2020, 10674.25, 365161, 10558, 10699.75, 10512.25
07/28/2020, 10540, 440879, 10682.5, 10758.5, 10514
07/27/2020, 10675.25, 441368, 10490, 10684, 10401
07/24/2020, 10459, 647618, 10565.5, 10597, 10301
07/23/2020, 10548.25, 634003, 10850, 10938.5, 10514.5
07/22/2020, 10804.25, 481852, 10850.75, 10916.25, 10761.25
07/21/2020, 10851, 582953, 10952.25, 11058, 10784.75
07/20/2020, 10951, 491390, 10621.25, 10964.5, 10546.25
07/17/2020, 10622.5, 435816, 10527.25, 10669.75, 10523.75
07/16/2020, 10511.75, 610047, 10693, 10698.25, 10475.5
07/15/2020, 10683.25, 700593, 10706, 10766.5, 10551.25
07/14/2020, 10646.25, 908240, 10577.5, 10689.25, 10525.5
07/13/2020, 10600, 727844, 10848.25, 11058.5, 10561.5
07/10/2020, 10837.25, 521927, 10727, 10847.5, 10625.5
07/09/2020, 10724, 601571, 10674.25, 10774.25, 10560
07/08/2020, 10662.25, 474920, 10526, 10673, 10505.25
07/07/2020, 10532.25, 460895, 10600, 10694.5, 10505.75
07/06/2020, 10598.5, 411954, 10347.25, 10614.5, 10341.5
07/02/2020, 10355.75, 399438, 10258.5, 10422.25, 10246.5
07/01/2020, 10268.75, 397772, 10141, 10310, 10076
06/30/2020, 10147.25, 416619, 10034, 10171.5, 10019
06/29/2020, 9973.75, 474781, 9785.5, 9997, 9728.75
06/26/2020, 9865.5, 571005, 10087, 10120.5, 9824.25
06/25/2020, 10088.25, 509918, 10005.25, 10107, 9885.5
06/24/2020, 10010.75, 656910, 10183, 10242, 9927.25
06/23/2020, 10196, 404671, 10121.5, 10296.25, 9972.25
06/22/2020, 10124.75, 351975, 9868, 10131.75, 9843.5
06/19/2020, 9923.5, 511590, 9985, 10112.5, 9916
06/18/2020, 9989.5, 429042, 9982.25, 10029, 9866.5
06/17/2020, 9983, 404052, 9951.5, 10047.5, 9915.25
06/16/2020, 9972.5, 213082, 9812.5, 10013.75, 9797.75
06/15/2020, 9800.5, 317453, 9536.75, 9815.5, 9381.75
06/12/2020, 9645, 505863, 9616, 9849.25, 9494.75
06/11/2020, 9616.75, 820110, 10086.25, 10107, 9584.5
06/10/2020, 10087.25, 551534, 9960, 10155.5, 9958.5
06/09/2020, 9951, 435777, 9887.25, 10005.25, 9811.5
06/08/2020, 9884.75, 388299, 9819, 9901, 9747
06/05/2020, 9808.5, 506726, 9643.5, 9846.25, 9601.75
06/04/2020, 9626.25, 457683, 9685.5, 9742.5, 9572.25
06/03/2020, 9684.75, 370909, 9657.5, 9728.25, 9635.5
06/02/2020, 9647.75, 384840, 9590, 9670, 9504.75
06/01/2020, 9595, 342822, 9513, 9605.75, 9450.25
05/29/2020, 9560.25, 525091, 9453.5, 9590.5, 9372
05/28/2020, 9460.25, 505534, 9436.5, 9565.5, 9320.5
05/27/2020, 9432.5, 554459, 9409, 9508, 9172.5
05/26/2020, 9406.5, 481990, 9530.25, 9604, 9373
05/22/2020, 9406.25, 361269, 9360.5, 9422.5, 9241.5
05/21/2020, 9355.75, 427025, 9494.75, 9510.75, 9352
05/20/2020, 9485.5, 364045, 9289.75, 9498, 9273
05/19/2020, 9300.75, 391036, 9316.25, 9417.25, 9283.75
05/18/2020, 9325.5, 394536, 9135, 9361.5, 9110.25
05/15/2020, 9096.5, 531074, 9085.5, 9148.5, 8925.5
05/14/2020, 9079.5, 635624, 9012.75, 9104, 8847
05/13/2020, 8992.25, 699800, 9045.75, 9202.75, 8878.25
05/12/2020, 9078.25, 499399, 9282, 9345.5, 9040.5
05/11/2020, 9279, 395191, 9194.75, 9339, 9118.5
05/08/2020, 9218.25, 356965, 9115, 9238, 9103.25
05/07/2020, 9107.75, 381558, 8947.5, 9126, 8930.25
05/06/2020, 8952, 411536, 8928.5, 9056.5, 8877.75
05/05/2020, 8924.25, 365146, 8806.25, 9020, 8798.5
05/04/2020, 8795.5, 377912, 8624, 8828, 8556.25
05/01/2020, 8718, 405955, 8847, 8879, 8672
04/30/2020, 8988.5, 459944, 9109.5, 9144.75, 8856.5
04/29/2020, 9036.5, 425834, 8759.25, 9118.75, 8733.75
04/28/2020, 8719.75, 437441, 8819, 8945.75, 8654.5
04/27/2020, 8824.25, 351220, 8766, 8898, 8730
04/24/2020, 8769, 376992, 8588.25, 8780.25, 8498.25
04/23/2020, 8598.75, 433386, 8636.25, 8786.5, 8580.5
04/22/2020, 8638, 370193, 8447, 8700, 8400
04/21/2020, 8431.75, 577115, 8695, 8763, 8342
04/20/2020, 8692, 425026, 8799.5, 8846, 8687
04/17/2020, 8809, 501532, 8909.75, 8966.75, 8689.5
04/16/2020, 8734.25, 530395, 8576, 8842.5, 8500.5
04/15/2020, 8594, 401821, 8706.25, 8707.5, 8486.5
04/14/2020, 8692.5, 422165, 8337, 8710, 8319
04/13/2020, 8327.25, 381493, 8296, 8338.75, 8073.25
04/09/2020, 8227.5, 519995, 8195.25, 8326.25, 8101.75
04/08/2020, 8189.75, 420264, 8015, 8242, 7953.25
04/07/2020, 8012, 527360, 8034.25, 8303.25, 7948
04/06/2020, 8029.75, 385573, 7535.75, 8099, 7535.5
04/03/2020, 7522.75, 346328, 7623, 7660.25, 7423.5
04/02/2020, 7627.25, 433904, 7473.5, 7656.25, 7376
04/01/2020, 7438.75, 407310, 7772.5, 7773.5, 7404.25
03/31/2020, 7786.25, 418309, 7856.75, 7995, 7747.5
03/30/2020, 7854.75, 414573, 7395.75, 7884, 7365
03/27/2020, 7568.5, 437004, 7882.75, 7893.25, 7551.25
03/26/2020, 7844, 557570, 7483.5, 7893.5, 7310.25
03/25/2020, 7467.75, 649417, 7544.75, 7761, 7371.5
03/24/2020, 7554.75, 544124, 7005.75, 7572.25, 7005.75
03/23/2020, 6984.5, 624109, 6798, 7316.25, 6628.75
03/20/2020, 6969, 559936, 7177, 7629, 6891
03/19/2020, 7273.5, 514713, 7234.25, 7502.5, 6874.25
03/18/2020, 7225.25, 153402, 7386, 7392.25, 6830
03/17/2020, 7405.25, 309629, 7053, 7552.25, 6948.75
03/16/2020, 7057.5, 298881, 7903, 7905.25, 6927
03/13/2020, 7915.75, 578813, 7100, 7978, 6942.5
03/12/2020, 7215.25, 870411, 7998.75, 8108, 7128.5
03/11/2020, 8003.5, 979504, 8317, 8334.25, 7892.75
03/10/2020, 8331.5, 970901, 7893.75, 8378.75, 7814.25
03/09/2020, 7951.5, 551791, 8369, 8375, 7820
03/06/2020, 8503.25, 1086560, 8677, 8726.5, 8310.5
03/05/2020, 8648.75, 945729, 8828.25, 8876.75, 8610.75
03/04/2020, 8896.5, 928026, 8557.5, 8950, 8508.25
03/03/2020, 8582.5, 1281316, 8830.5, 9002.5, 8511
03/02/2020, 8791.25, 1346060, 8349.25, 8883.25, 8224.25
02/28/2020, 8454, 1513887, 8347, 8574.75, 8126.25
02/27/2020, 8382.75, 1561506, 8750.25, 8845.25, 8334.25
02/26/2020, 8850.25, 1242683, 8848, 8870.75, 8810
02/25/2020, 8854.25, 1337190, 8916.5, 8943.75, 8810
02/24/2020, 9091, 1153699, 9077.75, 9185.75, 9068.25
02/21/2020, 9458, 902290, 9617.25, 9623.75, 9411.5
02/20/2020, 9624.25, 797332, 9744.75, 9763, 9517
02/19/2020, 9733.5, 416086, 9643.25, 9748.75, 9641.25
02/18/2020, 9636, 665182, 9623, 9687.5, 9534.25
02/14/2020, 9632.25, 481204, 9626.25, 9659.25, 9588
02/13/2020, 9613, 608350, 9621.5, 9644.75, 9511.25
02/12/2020, 9625.75, 448238, 9536.25, 9628.25, 9523.75
02/11/2020, 9527.25, 581538, 9525, 9609.5, 9501.25
02/10/2020, 9527.5, 496242, 9401.5, 9531.5, 9330.75
02/07/2020, 9409.5, 588337, 9467, 9471, 9385
02/06/2020, 9455.5, 541962, 9390, 9464, 9362.5
02/05/2020, 9381.5, 719996, 9357, 9462.75, 9317.75
02/04/2020, 9355, 559779, 9099, 9369.25, 9073
02/03/2020, 9114.25, 675945, 8982.75, 9155.75, 8975
01/31/2020, 8997.75, 889141, 9226.5, 9248.75, 8966
01/30/2020, 9216.25, 844112, 9111.25, 9240, 9003.5
01/29/2020, 9098.5, 569138, 9119.5, 9158.75, 9072.25
01/28/2020, 9105.25, 629031, 8952.5, 9136.25, 8952.5
01/27/2020, 8954.5, 788263, 9077, 9077, 8925.5
01/24/2020, 9144.5, 753070, 9125.75, 9170.75, 9109.5
01/23/2020, 9248.25, 612909, 9190, 9253.5, 9151.75
01/22/2020, 9195.75, 515664, 9179.5, 9254, 9174.25
01/21/2020, 9169.75, 526037, 9176.25, 9199.75, 9114.75
01/17/2020, 9174.5, 430351, 9137, 9189.25, 9130
01/16/2020, 9133.5, 396570, 9061.75, 9140.25, 9061.5
01/15/2020, 9060, 493120, 9062, 9096, 9023
01/14/2020, 9062.5, 550176, 9087.75, 9114.75, 9035
01/13/2020, 9088.25, 375844, 8979, 9095.5, 8979
01/10/2020, 8978.25, 468769, 9010, 9055.5, 8966.25
01/09/2020, 9009, 454746, 8948.75, 9022.25, 8932.5
01/08/2020, 8944.5, 717683, 8947.75, 8957.75, 8923.75
01/07/2020, 8853, 500924, 8853.25, 8894.75, 8825.75
01/06/2020, 8847.5, 466063, 8772.25, 8873, 8723
01/03/2020, 8810, 594416, 8895.5, 8907.25, 8735.25
01/02/2020, 8891.75, 407651, 8776.75, 8901.5, 8769.5
12/31/2019, 8752.25, 280208, 8731.75, 8772.25, 8692.25
12/30/2019, 8733.75, 397222, 8783.5, 8809.75, 8691.25
12/27/2019, 8783.25, 321816, 8801, 8843.5, 8769
12/26/2019, 8804.25, 166862, 8730.25, 8805, 8729
12/24/2019, 8729.5, 104311, 8728.25, 8736, 8707
12/23/2019, 8726.5, 186941, 8710.75, 8743.25, 8707.5
12/20/2019, 8710.75, 304661, 8679.5, 8724.75, 8665.25
12/19/2019, 8673.5, 281398, 8624.75, 8682.5, 8608.75
12/18/2019, 8620.75, 291751, 8597.75, 8641.25, 8595.25
12/17/2019, 8576.25, 141684, 8576, 8596.75, 8563.25
12/16/2019, 8576, 188302, 8507, 8587.75, 8503.25
12/13/2019, 8494, 330063, 8485, 8523.75, 8435.5
12/12/2019, 8465.25, 551144, 8458.75, 8479.75, 8428
12/11/2019, 8405.5, 300540, 8400.75, 8410.5, 8400.25
12/10/2019, 8363.75, 396575, 8354.5, 8398, 8297
12/09/2019, 8356, 286583, 8401.5, 8427.25, 8347
12/06/2019, 8400.25, 300359, 8311, 8409.5, 8307.75
12/05/2019, 8309.25, 364672, 8296.25, 8340, 8273.25
12/04/2019, 8295.25, 409818, 8258.75, 8319.25, 8220.5
12/03/2019, 8251.25, 609377, 8313.75, 8337.5, 8168.25
12/02/2019, 8316, 554395, 8424.5, 8457.25, 8276.5
11/29/2019, 8417.5, 240311, 8442.75, 8458.25, 8406.5
11/27/2019, 8454.75, 238559, 8402.75, 8458.75, 8397
11/26/2019, 8400.75, 284260, 8374.25, 8422, 8366.25
11/25/2019, 8376.5, 254286, 8303.25, 8379.25, 8296.5
11/22/2019, 8280.5, 340999, 8280.25, 8313.5, 8233.25
11/21/2019, 8274.5, 409627, 8261.5, 8308, 8240
11/20/2019, 8291.75, 518713, 8333, 8348, 8231
11/19/2019, 8341.5, 372483, 8335, 8379, 8312.5
11/18/2019, 8333.5, 367769, 8318.75, 8367, 8279.25
11/15/2019, 8318.75, 364030, 8267.5, 8324, 8261.25
11/14/2019, 8265.5, 379099, 8269, 8285.5, 8216.25
11/13/2019, 8265.75, 379841, 8259, 8274.75, 8239.5
11/12/2019, 8275, 315969, 8253.25, 8300.25, 8228.5
11/11/2019, 8249.75, 229143, 8257.25, 8261.75, 8206.5
11/08/2019, 8257.25, 324717, 8230, 8264.25, 8190
11/07/2019, 8230.5, 364385, 8216, 8234.5, 8213.25
11/06/2019, 8207.25, 313151, 8195.25, 8214.5, 8188.5
11/05/2019, 8210.75, 304562, 8221.5, 8248, 8193.25
11/04/2019, 8215.75, 322545, 8165, 8233.75, 8164
11/01/2019, 8160.25, 346274, 8094.25, 8168, 8084.5
10/31/2019, 8090.25, 446105, 8128.5, 8139, 8046
10/30/2019, 8111.25, 378744, 8057.25, 8141, 8020.5
10/29/2019, 8055.25, 346607, 8109.25, 8118.75, 8050.75
10/28/2019, 8094.75, 307660, 8048, 8127.5, 8048
10/25/2019, 8035.75, 343808, 7928.5, 8041.5, 7918.5
10/24/2019, 7928.25, 377960, 7922.75, 7984, 7913.25
10/23/2019, 7901.5, 347016, 7846.25, 7918.25, 7810.25
10/22/2019, 7858.75, 370575, 7949.25, 7988.75, 7837.25
10/21/2019, 7948.25, 273304, 7874.25, 7951.75, 7865.75
10/18/2019, 7880.75, 433089, 7953.75, 7958.5, 7835.75
10/17/2019, 7952.75, 364475, 7954.25, 7994.75, 7922
10/16/2019, 7948.5, 346811, 7960, 7960.25, 7907.5
10/15/2019, 7959.75, 343560, 7862.25, 7971.75, 7859.75
10/14/2019, 7857.5, 309826, 7850.25, 7894.75, 7807
10/11/2019, 7859, 484485, 7783.25, 7918.5, 7767
10/10/2019, 7760.25, 530109, 7702.25, 7798.75, 7583.25
10/09/2019, 7699.75, 402169, 7715.5, 7721.5, 7688.75
10/08/2019, 7622, 548338, 7736, 7784.5, 7613.5
10/07/2019, 7740, 380473, 7742, 7765.25, 7730.75
10/04/2019, 7767.25, 417852, 7656.75, 7773.75, 7624
10/03/2019, 7658.5, 579427, 7551.5, 7661.5, 7474.25
10/02/2019, 7546.25, 577350, 7711, 7730.5, 7525.5
10/01/2019, 7695.5, 475362, 7784, 7841.5, 7691
09/30/2019, 7770.5, 331776, 7735.5, 7788.75, 7705.75
09/27/2019, 7701.25, 591216, 7787, 7822, 7641
09/26/2019, 7787.25, 486518, 7822.5, 7842.75, 7734.75
09/25/2019, 7820.25, 534196, 7738.25, 7844.25, 7663
09/24/2019, 7735.25, 593450, 7869, 7904.75, 7701.75
09/23/2019, 7850.5, 343948, 7839.25, 7897.5, 7807.75
09/20/2019, 7830.5, 421510, 7921, 7952.25, 7810.75
09/19/2019, 7917.25, 397809, 7925, 7973.75, 7852.5
09/18/2019, 7894.25, 112596, 7890.75, 7906.75, 7790
09/17/2019, 7890.25, 139301, 7864, 7897.5, 7828
09/16/2019, 7856.5, 196842, 7846, 7866.5, 7836.75
09/13/2019, 7886, 239730, 7916.25, 7958.5, 7881.75
09/12/2019, 7921.5, 444126, 7893.25, 7982.75, 7886.75
09/11/2019, 7889.75, 381064, 7818.5, 7905, 7786.5
09/10/2019, 7815, 444919, 7834, 7857.75, 7744.25
09/09/2019, 7830.75, 368499, 7857, 7887, 7798.5
09/06/2019, 7857.75, 351515, 7853.5, 7895, 7838.25
09/05/2019, 7855.5, 471512, 7722, 7886.75, 7717.25
09/04/2019, 7722.75, 397995, 7614.25, 7730, 7608.5
09/03/2019, 7617.5, 641453, 7614, 7695.5, 7580.75
08/30/2019, 7675.5, 446712, 7679, 7697.5, 7669.5
08/29/2019, 7712, 443384, 7582.25, 7730.25, 7548.5
08/28/2019, 7599.25, 477271, 7564, 7605.75, 7504.25
08/27/2019, 7562.75, 515439, 7591.5, 7648.5, 7537
08/26/2019, 7590.5, 615483, 7435, 7626, 7353.25
08/23/2019, 7504.5, 754806, 7705.75, 7762, 7447.75
08/22/2019, 7711.25, 484562, 7756, 7782.25, 7654
08/21/2019, 7750.25, 343626, 7655, 7765.75, 7652.25
08/20/2019, 7668, 410760, 7717.25, 7752, 7655.5
08/19/2019, 7727.5, 398816, 7617.25, 7750, 7616
08/16/2019, 7611.75, 445874, 7509.25, 7632.5, 7502.5
08/15/2019, 7496.25, 703103, 7469, 7572.75, 7388.25
08/14/2019, 7488.75, 814306, 7746.5, 7767.5, 7477
08/13/2019, 7748, 667908, 7570.25, 7789.5, 7514
08/12/2019, 7566.75, 549854, 7654.5, 7710, 7534.75
08/09/2019, 7660.25, 614147, 7699.5, 7724, 7596.75
08/08/2019, 7735.75, 545663, 7553.5, 7738.5, 7526
08/07/2019, 7553.25, 842891, 7512.75, 7577.5, 7387.5
08/06/2019, 7515.5, 838398, 7349, 7549, 7224.5
08/05/2019, 7385.25, 840815, 7701.75, 7705.5, 7359.75
08/02/2019, 7702.25, 730870, 7797, 7806, 7650.25
08/01/2019, 7808.25, 765275, 7834, 8014.5, 7776.75
07/31/2019, 7866.75, 553137, 7992.5, 8001.25, 7782.25
07/30/2019, 7963.25, 394193, 8004.25, 8020, 7928.25
07/29/2019, 8001.25, 300652, 8017.5, 8031.75, 7951.75
07/26/2019, 8019.75, 319344, 7992, 8040.75, 7987.5
07/25/2019, 7981.75, 432544, 8004.5, 8034.5, 7917.25
07/24/2019, 8038, 354165, 7944, 8051.75, 7925.25
07/23/2019, 7983.75, 353513, 7926.5, 7985.75, 7908
07/22/2019, 7924.75, 353550, 7830, 7936.5, 7826.25
07/19/2019, 7842.75, 434223, 7950.5, 7980.75, 7815.25
07/18/2019, 7933.5, 411535, 7868, 7954.75, 7833
07/17/2019, 7885.5, 303372, 7939.75, 7966.25, 7868
07/16/2019, 7942.75, 302833, 7982.75, 8001.5, 7924
07/15/2019, 7986.75, 246163, 7958.25, 7992, 7941.25
07/12/2019, 7960, 298535, 7917.25, 7967.5, 7911.75
07/11/2019, 7918.75, 403726, 7924.25, 7963.25, 7894.25
07/10/2019, 7928.75, 437565, 7848, 7949.5, 7811.25
07/09/2019, 7845.25, 343635, 7802.25, 7858.75, 7743
07/08/2019, 7801, 340527, 7855, 7863.5, 7777.5
07/05/2019, 7851.5, 372306, 7901.75, 7909.75, 7797.25
07/03/2019, 7887.5, 9562, 7887.75, 7901, 7881.25
07/02/2019, 7838.25, 296364, 7792.5, 7843.25, 7763
07/01/2019, 7790, 403363, 7781.5, 7849.75, 7759
06/28/2019, 7693.75, 307939, 7685.25, 7726, 7664
06/27/2019, 7690.5, 299136, 7641, 7716.5, 7640.75
06/26/2019, 7650, 373606, 7633, 7719, 7616.25
06/25/2019, 7628.75, 418088, 7753, 7779.5, 7609.5
06/24/2019, 7758.75, 259078, 7744.5, 7794.25, 7731.75
06/21/2019, 7751.5, 375941, 7762.75, 7803.5, 7726
06/20/2019, 7772.75, 498918, 7696.25, 7821, 7692.75
06/19/2019, 7702, 409332, 7668, 7713.5, 7630
06/18/2019, 7645.25, 200543, 7542.25, 7693.5, 7514.75
06/17/2019, 7534.25, 182357, 7481, 7550.75, 7476
06/14/2019, 7478.25, 251063, 7503.25, 7520.75, 7451.5
06/13/2019, 7522.75, 392498, 7476, 7536, 7421
06/12/2019, 7473.25, 383575, 7517.75, 7531, 7461
06/11/2019, 7518.25, 454719, 7519.5, 7600.75, 7492.75
06/10/2019, 7515.5, 457411, 7469, 7578.5, 7431.25
06/07/2019, 7419.5, 477836, 7266.5, 7453, 7257.75
06/06/2019, 7282.25, 430509, 7213.75, 7299.25, 7181
06/05/2019, 7228.5, 533700, 7189, 7245.25, 7150.25
06/04/2019, 7179.25, 559144, 7008.75, 7186.5, 6981.75
06/03/2019, 6993.75, 768022, 7110, 7132.5, 6941.25
05/31/2019, 7133.5, 534105, 7251.75, 7256, 7129.25
05/30/2019, 7255.25, 399581, 7214.75, 7271.25, 7208.5
05/29/2019, 7216, 563436, 7291.5, 7296, 7183.25
05/28/2019, 7295.25, 524633, 7312.75, 7371.75, 7280.25
05/24/2019, 7315.5, 67258, 7315.5, 7338.5, 7293
05/23/2019, 7311, 637043, 7430.75, 7434.75, 7268
05/22/2019, 7430, 453489, 7462.75, 7475, 7391.25
05/21/2019, 7464, 433050, 7408.25, 7485.25, 7400.75
05/20/2019, 7391.75, 630067, 7514.75, 7559.25, 7361.5
05/17/2019, 7511.5, 622745, 7600.75, 7620, 7506.5
05/16/2019, 7600.25, 520661, 7524.25, 7641, 7473.5
05/15/2019, 7529.25, 531734, 7429.25, 7538.5, 7353.75
05/14/2019, 7421, 544903, 7315.25, 7459.5, 7290
05/13/2019, 7314.75, 764502, 7534.25, 7551.5, 7305
05/10/2019, 7610.25, 798162, 7591, 7654.5, 7435.75
05/09/2019, 7595.25, 738841, 7639.75, 7644.5, 7481
05/08/2019, 7647.5, 616103, 7663.75, 7698, 7600
05/07/2019, 7674, 825925, 7744.75, 7804, 7581.25
05/06/2019, 7803.5, 627160, 7810, 7817.5, 7667.5
05/03/2019, 7865, 449091, 7739, 7872.5, 7734.75
05/02/2019, 7734.25, 588208, 7737.75, 7805, 7682.25
05/01/2019, 7756.5, 478320, 7848.75, 7867.25, 7736
04/30/2019, 7800, 459170, 7805.25, 7857, 7740
04/29/2019, 7813.75, 319802, 7837.25, 7867.75, 7805.5
04/26/2019, 7840.25, 464449, 7799.25, 7845.5, 7755.5
04/25/2019, 7798.5, 485616, 7855.25, 7879.5, 7792
04/24/2019, 7847.75, 380200, 7833.5, 7852.75, 7802.25
04/23/2019, 7838, 423509, 7738, 7843.75, 7724.5
04/22/2019, 7734.75, 252899, 7715.25, 7746.75, 7669.75
04/18/2019, 7712.5, 389229, 7691.5, 7723, 7660.25
04/17/2019, 7689.75, 458414, 7676.5, 7733.5, 7668.5
04/16/2019, 7679.5, 368952, 7650.75, 7695, 7648.75
04/15/2019, 7647.75, 315951, 7654, 7659, 7598.75
04/12/2019, 7652.25, 344179, 7617, 7665, 7611
04/11/2019, 7617.25, 340565, 7644, 7661, 7601.5
04/10/2019, 7641.25, 331205, 7590.5, 7646, 7575.75
04/09/2019, 7593.25, 386177, 7625.75, 7633.75, 7578.75
04/08/2019, 7623.5, 333170, 7607.75, 7629.25, 7561.25
04/05/2019, 7604.25, 356900, 7565, 7612.75, 7556
04/04/2019, 7561.5, 429681, 7581.25, 7598, 7522
04/03/2019, 7582.25, 479933, 7517, 7616.25, 7513.25
04/02/2019, 7519.25, 358305, 7495.25, 7532.5, 7483.75
04/01/2019, 7498.5, 410749, 7430, 7506.5, 7428.5
03/29/2019, 7400.5, 392577, 7350.25, 7414.5, 7350.25
03/28/2019, 7352, 444798, 7323.5, 7372.5, 7289.5
03/27/2019, 7334.5, 591443, 7383.5, 7404.75, 7276
03/26/2019, 7376.75, 552578, 7363, 7447.5, 7340.5
03/25/2019, 7355.25, 589722, 7372.25, 7390.5, 7290
03/22/2019, 7368.75, 684553, 7526.75, 7544.75, 7353
03/21/2019, 7534.5, 521408, 7400.5, 7541, 7367.75
03/20/2019, 7409.5, 536516, 7378, 7458, 7349.5
03/19/2019, 7376.5, 423736, 7362.25, 7421.25, 7351.25
03/18/2019, 7360.75, 363635, 7338, 7379.5, 7321.75
03/15/2019, 7343.25, 408040, 7272.5, 7361, 7269.75
03/14/2019, 7267.25, 359935, 7302.75, 7318.5, 7265.75
03/13/2019, 7267.75, 114235, 7209.25, 7295.5, 7183.75
03/12/2019, 7206.5, 162997, 7176, 7223, 7163.25
03/11/2019, 7164.75, 202365, 7022.25, 7176.75, 6997.5
03/08/2019, 7026.75, 309105, 7025.5, 7034, 6939
03/07/2019, 7027.5, 554384, 7109, 7123.25, 7003.25
03/06/2019, 7111.25, 442932, 7156, 7171.25, 7107
03/05/2019, 7165.5, 364229, 7144.5, 7182, 7124.25
03/04/2019, 7145.75, 554610, 7177, 7211.5, 7074.5
03/01/2019, 7156, 378984, 7106.5, 7164.5, 7098.25
